2.0194,2.0895
2.0166,2.0866
2.0138,2.0836
2.0047,2.0853
2.0015,2.0868
2.0045,2.0834
1.9951,2.0847
1.9916,2.0858
1.9944,2.0819
1.9847,2.0827
1.981,2.0833
1.9835,2.0789
1.9801,2.0744
1.9705,2.0746
1.9732,2.0697
1.9701,2.0647
1.9607,2.0644
1.9637,2.059
1.9609,2.0535
1.9584,2.0478
1.9561,2.042
1.9541,2.036
1.946,2.0348
1.9504,2.0285
1.9491,2.0221
1.9481,2.0155
1.9475,2.0088
1.9409,2.0068
1.9404,2.0047
1.9337,2.0073
1.9457,2.0001
1.9396,1.9976
1.9397,1.9949
1.94,1.9922
1.9404,1.9893
1.9411,1.9864
1.9419,1.9833
1.9495,1.9753
1.945,1.972
1.9468,1.9686
1.9425,1.9701
1.9506,1.9666
1.953,1.963
1.9491,1.9642
1.9514,1.9654
1.9601,1.9616
1.9565,1.9626
1.959,1.9637
1.968,1.9597
1.9647,1.9607
1.9675,1.9616
1.9767,1.9576
1.9802,1.9536
1.9775,1.9545
1.9874,1.9505
1.9915,1.9465
1.9958,1.9426
1.9941,1.9435
1.9985,1.9445
2.0029,1.9454
2.0137,1.9416
2.0188,1.9378
2.0176,1.9389
2.0162,1.945
2.027,1.9462
2.0317,1.9475
2.0363,1.9489
2.0409,1.9504
2.0454,1.9519
2.0499,1.9536
2.0479,1.9602
2.058,1.962
2.0554,1.9689
2.0715,1.966
2.0691,1.9682
2.0726,1.9705
2.0759,1.9729
2.0791,1.9755
2.0821,1.9781
2.0913,1.9761
2.0945,1.9741
2.0914,1.9772
2.1005,1.9756
2.0972,1.979
2.1061,1.9776
2.1026,1.9813
2.0983,1.99
2.119,1.9842
2.1087,1.9884
2.1102,1.9927
2.1114,1.9971
2.1187,1.9969
2.1134,2.0017
2.1202,2.0017
2.1143,2.0068
2.1141,2.0121
2.12,2.0126
2.1195,2.0133
2.1253,2.0093
2.1187,2.0103
2.118,2.0114
2.1171,2.0128
2.1095,2.0191
2.1204,2.0158
2.1127,2.0176
2.1173,2.0146
2.1094,2.0166
2.1073,2.0188
2.105,2.0211
2.1089,2.0187
2.1066,2.0163
2.098,2.019
2.1016,2.0169
2.0926,2.0198
2.0959,2.018
2.0931,2.0162
2.0838,2.0194
2.0868,2.0178
2.0772,2.0212
2.0798,2.0198
2.0699,2.0234
2.0722,2.0221
2.0684,2.0209
2.0582,2.0246
2.0601,2.0236
2.0495,2.0274
2.0511,2.0264
2.0402,2.0303
2.0414,2.0294
2.0366,2.0285
2.0318,2.0276
2.0269,2.0267
2.022,2.0258
2.0107,2.0298
2.0182,2.024
2.0072,2.0231
2.0089,2.0173
1.9854,2.0261
1.9991,2.0202
1.9948,2.0142
1.9909,2.0083
1.9809,2.0071
1.9771,2.0059
1.9734,2.0046
1.9634,2.0082
1.9659,2.0067
1.9623,2.0052
1.9589,2.0036
1.9493,2.0068
1.952,2.0051
1.9424,2.0081
1.9389,2.0109
1.9417,2.0088
1.9321,2.0115
1.9351,2.0091
1.9257,2.0116
1.9288,2.0089
1.9197,2.0111
1.9231,2.0082
1.9207,2.0052
1.9186,2.0021
1.9168,1.9987
1.9154,1.9953
1.9078,1.9966
1.9194,1.9879
1.913,1.984
1.9131,1.98
1.9072,1.9806
1.914,1.9763
1.9087,1.9766
1.9097,1.9768
1.9044,1.9817
1.9116,1.9816
1.9064,1.9862
1.9137,1.9857
1.9086,1.99
1.9096,1.9941
1.9104,1.9981
1.9177,1.997
1.9126,2.0007
1.92,1.9993
1.9151,2.0027
1.9162,2.0059
1.9302,1.9992
1.9261,1.9972
1.9348,1.9902
1.9379,1.9831
1.9287,1.9856
1.9447,1.9782
1.9426,1.9756
1.9469,1.9729
1.9451,1.9749
1.9494,1.9768
1.9538,1.9787
1.9581,1.9804
1.9625,1.982
1.9605,1.9884
1.9708,1.9899
1.9684,1.9962
1.9784,1.9975
1.9758,2.0036
1.9919,1.9999
1.9896,2.001
1.9934,2.002
2.0036,1.9982
2.0079,1.9943
2.0061,1.9952
2.0168,1.9913
2.0153,1.9922
2.0262,1.9882
2.0248,1.9891
2.0295,1.99
2.0406,1.986
2.0394,1.9869
2.0378,1.9927
2.0484,1.9936
2.0527,1.9946
2.0505,2.0005
2.054,2.0065
2.0635,2.0076
2.0668,2.0088
2.0764,2.0051
2.0735,2.0064
2.0765,2.0078
2.0794,2.0093
2.0885,2.0059
2.0916,2.0027
2.0883,2.0044
2.0973,2.0014
2.1003,1.9984
2.0969,2.0005
2.1058,1.9977
2.1086,1.9951
2.105,1.9976
2.1136,1.9952
2.1097,1.9979
2.1116,2.0007
2.1132,2.0036
2.1208,2.0018
2.1159,2.005
2.1167,2.0084
2.1236,2.007
2.1178,2.0107
2.1241,2.0096
2.1243,2.0087
2.1178,2.0129
2.1235,2.0123
2.1229,2.0118
2.1221,2.0116
2.1211,2.0114
2.1135,2.0164
2.118,2.0166
2.1226,2.0121
2.1083,2.0175
2.1186,2.0133
2.1102,2.0141
2.1142,2.0102
2.1057,2.0113
2.1095,2.0078
2.1072,2.0043
2.0985,2.0059
2.0957,2.0077
2.1055,1.9998
2.097,1.9969
2.0946,1.9942
2.0859,1.9965
2.0894,1.994
2.0804,1.9966
2.0837,1.9944
2.0809,1.9922
2.0717,1.9951
2.0747,1.9933
2.0653,1.9964
2.0617,1.9996
2.0578,2.0029
2.0536,2.0063
2.0556,2.0049
2.0451,2.0084
2.0468,2.0071
2.0424,2.0059
2.0381,2.0048
2.0338,2.0037
2.0295,2.0027
2.0252,2.0017
2.021,2.0007
2.0169,1.9998
2.0128,1.9988
2.0087,1.9979
2.0047,1.997
2.0008,1.9962
1.997,1.9953
1.9933,1.9944
1.9897,1.9934
1.9862,1.9925
1.9764,1.9964
1.979,1.9954
1.9691,1.9993
1.9716,1.9982
1.9682,1.997
1.965,1.9958
1.9554,1.9995
1.9584,1.9981
1.9553,1.9967
1.9461,2.0001
1.9493,1.9985
1.9466,1.9968
1.9442,1.995
1.9355,1.998
1.9394,1.9961
1.9309,1.9988
1.935,1.9966
1.9333,1.9943
1.9255,1.9967
1.9302,1.9941
1.9226,1.9963
1.9277,1.9934
1.9205,1.9953
1.9196,1.997
1.9186,1.9986
1.9243,1.9952
1.9177,1.9965
1.9109,2.0025
1.9229,1.9986
1.9166,1.9995
1.9102,2.005
1.9225,2.0007
1.9167,2.001
1.9235,1.9963
1.9183,1.9964
1.9129,2.0011
1.9263,1.996
1.9087,2.0053
1.9284,1.9998
1.9238,1.9991
1.9254,1.9982
1.9274,1.9971
1.923,2.0008
1.9248,2.0043
1.9329,2.0028
1.9286,2.006
1.9305,2.0091
1.9387,2.0071
1.941,2.005
1.9372,2.0077
1.9458,2.0054
1.9487,2.0029
1.9453,2.0052
1.9608,1.9975
1.9583,1.9947
1.9622,1.9917
1.9599,1.9936
1.9701,1.9904
1.9681,1.9921
1.9722,1.9936
1.9763,1.9951
1.9867,1.9916
1.985,1.9929
1.9893,1.9941
1.9935,1.9953
1.9914,2.0013
2.0078,1.9975
1.9995,2.0034
2.0094,2.0044
2.0067,2.0102
2.0162,2.0111
2.026,2.0072
2.0299,2.0032
2.0275,2.004
2.0377,2
2.0354,2.0009
2.0457,1.997
2.0435,1.9979
2.0539,1.9939
2.0518,1.9949
2.0558,1.996
2.0596,1.997
2.0632,1.9981
2.0668,1.9993
2.0766,1.9957
2.074,1.997
2.0773,1.9983
2.0804,1.9998
2.0833,2.0013
2.0732,2.0127
2.1002,2.0047
2.0902,2.0065
2.0986,2.0035
2.0881,2.0105
2.1021,2.0077
2.0974,2.01
2.1114,2.0026
2.1007,2.0052
2.1082,2.0029
2.1097,2.0008
2.1046,2.0038
2.1053,2.0068
2.1185,2.0003
2.1133,1.9987
2.1142,1.9974
2.1085,2.001
2.1149,1.9999
2.1087,2.0039
2.1212,1.9983
2.1151,1.9976
2.1149,1.9972
2.1147,1.9969
2.1143,1.9968
2.1072,2.0017
2.1188,1.997
2.1117,1.9974
2.1106,1.9979
2.1158,1.9936
2.1085,1.9945
2.1071,1.9955
2.1055,1.9966
2.1102,1.993
2.1023,1.9944
2.1004,1.996
2.0982,1.9977
2.0958,1.9996
2.0802,2.0114
2.1018,2.0038
2.0864,2.0061
2.0893,2.0036
2.0733,2.011
2.0819,2.0088
2.0782,2.0067
2.0681,2.0096
2.0703,2.0077
2.0729,2.001
2.0631,1.9993
2.0596,1.9977
2.056,1.9962
2.0525,1.9948
2.0491,1.9935
2.0456,1.9922
2.0423,1.991
2.0325,1.9947
2.035,1.9936
2.0315,1.9926
2.0216,1.9965
2.024,1.9955
2.0203,1.9946
2.0103,1.9985
2.0062,2.0025
2.0082,2.0016
2.0043,2.0007
1.994,2.0047
1.996,2.0038
1.9856,2.0078
1.981,2.0117
1.9892,2.0059
1.9791,2.0049
1.9753,2.0039
1.9716,2.0028
1.968,2.0016
1.9646,2.0004
1.9613,1.9992
1.9583,1.9978
1.9618,1.9915
1.9469,1.9949
1.9505,1.9933
1.9418,1.9966
1.9456,1.9948
1.9436,1.9929
1.9353,1.9958
1.9332,1.9986
1.931,2.0013
1.9288,2.0039
1.933,2.0014
1.925,2.0037
1.923,2.0059
1.9276,2.003
1.9199,2.0049
1.9184,2.0067
1.9234,2.0034
1.9162,2.0049
1.9216,2.0013
1.9148,2.0024
1.9207,1.9986
1.9145,1.9994
1.9209,1.9952
1.9216,1.9908
1.9164,1.9912
1.9174,1.9914
1.9186,1.9915
1.9199,1.9914
1.9215,1.9911
1.9232,1.9907
1.9252,1.9901
1.9273,1.9894
1.9232,1.9934
1.9188,2.0021
1.9265,2.0058
1.9409,1.9995
1.9307,2.0029
1.9327,2.0061
1.941,2.0043
1.9371,2.0073
1.9391,2.0101
1.9412,2.0128
1.956,2.0055
1.9528,2.0031
1.9559,2.0005
1.9593,1.9978
1.9564,1.9998
1.9726,1.992
1.9707,1.9889
1.9687,1.9907
1.9792,1.9874
1.9775,1.989
1.9819,1.9905
1.9863,1.9918
1.9906,1.9932
1.9885,1.9993
1.9986,2.0005
2.0025,2.0016
1.9935,2.0124
2.009,2.0135
2.0122,2.0144
2.0153,2.0154
2.0183,2.0163
2.0212,2.0172
2.024,2.0181
2.0332,2.0141
2.03,2.015
2.0457,2.0061
2.0432,2.0022
2.047,1.9982
2.051,1.9943
2.0487,1.9952
2.0588,1.9914
2.0566,1.9924
2.0668,1.9887
2.0581,1.9947
2.0741,1.9911
2.0716,1.9923
2.0686,1.9986
2.0841,1.9952
2.081,1.9967
2.0774,2.0032
2.0858,2.0049
2.0943,2.0019
2.0904,2.0038
2.0922,2.0058
2.1003,2.0031
2.0958,2.0053
2.1036,2.0028
2.0988,2.0053
2.1062,2.0031
2.1075,2.001
2.1088,1.999
2.1101,1.9972
2.1113,1.9955
2.106,1.9988
2.1129,1.9975
2.1136,1.9962
2.1077,2
2.1205,1.9942
2.1148,1.9934
2.1086,1.9977
2.1211,1.9923
2.115,1.992
2.1085,1.9968
2.114,1.9968
2.1133,1.997
2.1125,1.9973
2.1114,1.9978
2.1102,1.9985
2.1152,1.9944
2.1078,1.9954
2.1062,1.9965
2.1045,1.9978
2.1025,1.9992
2.1003,2.0008
2.1043,1.9976
2.0959,1.9995
2.0932,2.0015
2.0904,2.0036
2.0873,2.0059
2.0903,2.0034
2.0809,2.0059
2.0837,2.0037
2.074,2.0065
2.0701,2.0093
2.0788,2.0026
2.0628,2.0057
2.0651,2.004
2.0614,2.0024
2.0576,2.0008
2.0475,2.0043
2.0496,2.003
2.0457,2.0017
2.0418,2.0005
2.0379,1.9993
2.0341,1.9982
2.0238,2.002
2.0259,2.001
2.0284,1.9952
2.0186,1.9942
2.0086,1.9982
2.0109,1.9973
2.0072,1.9964
2.0036,1.9955
1.9936,1.9995
1.996,1.9986
1.9923,1.9977
1.9824,2.0017
1.9848,2.0007
1.9812,1.9997
1.9777,1.9987
1.9744,1.9976
1.9648,2.0013
1.9612,2.005
1.9638,2.0038
1.9606,2.0024
1.951,2.0059
1.9539,2.0044
1.9509,2.0029
1.9481,2.0012
1.9456,1.9994
1.9368,2.0025
1.9405,2.0005
1.9384,1.9984
1.9365,1.9962
1.935,1.9939
1.9337,1.9914
1.9263,1.9938
1.9314,1.991
1.9308,1.9882
1.9177,1.995
1.9229,1.9968
1.9286,1.9935
1.9092,2.0047
1.9334,1.9963
1.921,1.9975
1.9208,1.9985
1.9143,2.0042
1.9202,2.0049
1.9202,2.0055
1.9202,2.0059
1.9204,2.0061
1.9207,2.0062
1.9276,2.0012
1.9224,2.0009
1.9235,2.0005
1.9313,1.9951
1.927,1.9943
1.929,1.9934
1.9312,1.9924
1.9272,1.9961
1.9292,1.9996
1.9376,1.9981
1.9337,2.0014
1.9358,2.0045
1.9379,2.0075
1.9399,2.0103
1.9483,2.0081
1.9444,2.0106
1.953,2.0082
1.9557,2.0056
1.9587,2.0029
1.9555,2.0049
1.9648,2.002
1.9682,1.999
1.9719,1.9958
1.9759,1.9926
1.9738,1.9941
1.9777,1.9956
1.988,1.9921
1.986,1.9934
1.9902,1.9947
1.9943,1.9959
1.9984,1.997
2.0024,1.9981
1.9999,2.004
2.0161,2.0001
2.0139,2.0011
2.0177,2.002
2.0215,2.0029
2.0252,2.0038
2.0288,2.0047
2.0387,2.0007
2.0363,2.0016
2.04,2.0025
2.0499,1.9985
2.0475,1.9995
2.0511,2.0004
2.0545,2.0015
2.0643,1.9976
2.0617,1.9987
2.065,1.9999
2.0746,1.9962
2.0718,1.9975
2.0749,1.9989
2.0778,2.0003
2.0806,2.0018
2.0831,2.0035
2.0918,2.0003
2.0881,2.0021
2.0902,2.004
2.0985,2.0011
2.0943,2.0033
2.1024,2.0006
2.0979,2.003
2.1057,2.0006
2.1009,2.0033
2.1084,2.0012
2.1097,1.9992
2.1109,1.9973
2.1057,2.0005
2.1063,2.0039
2.1129,2.0025
2.1197,1.9963
2.1078,2.0001
2.1206,1.9943
2.1085,1.9984
2.1146,1.9977
2.108,2.0021
2.12,1.9969
2.1071,2.0017
2.1123,2.0017
2.1113,2.0019
2.1101,2.0022
2.1087,2.0027
2.1136,1.9984
2.106,1.9992
2.1108,1.9953
2.1031,1.9964
2.1013,1.9977
2.0993,1.9991
2.0971,2.0006
2.1011,1.9975
2.099,1.9944
2.0906,1.9964
2.088,1.9985
2.0851,2.0008
2.082,2.0032
2.0852,2.0008
2.0757,2.0035
2.0722,2.0062
2.0683,2.0091
2.0771,2.0023
2.061,2.0054
2.0634,2.0037
2.0597,2.0021
2.056,2.0006
2.0524,1.9991
2.0487,1.9978
2.0451,1.9965
2.0416,1.9953
2.0381,1.9941
2.0346,1.993
2.0312,1.992
2.0279,1.991
2.0182,1.9949
2.0208,1.9939
2.0174,1.993
2.0076,1.997
2.0101,1.9961
2.0066,1.9952
1.9903,2.0041
2.0051,1.9983
1.989,2.0023
1.9915,2.0013
1.9814,2.0053
1.9838,2.0043
1.9737,2.0081
1.976,2.0071
1.9723,2.0059
1.9623,2.0096
1.9648,2.0084
1.9613,2.007
1.9579,2.0056
1.9547,2.0042
1.9518,2.0026
1.949,2.0009
1.9465,1.9992
1.9442,1.9973
1.9421,1.9954
1.9339,1.9982
1.9382,1.996
1.9366,1.9937
1.9289,1.9961
1.9273,1.9985
1.9258,2.0007
1.9307,1.9978
1.9233,1.9997
1.9222,2.0015
1.9211,2.0031
1.92,2.0046
1.919,2.006
1.9181,2.0071
1.9173,2.0082
1.923,2.0042
1.9165,2.0049
1.9228,2.0006
1.9169,2.001
1.9172,2.0012
1.9242,1.9964
1.919,1.9963
1.9202,1.9961
1.928,1.9908
1.9172,1.9951
1.925,1.9944
1.927,1.9935
1.9291,1.9925
1.9315,1.9913
1.9276,1.9949
1.9298,1.9983
1.932,2.0015
1.9341,2.0046
1.9425,2.0027
1.9387,2.0056
1.9409,2.0082
1.9431,2.0108
1.9452,2.0132
1.9601,2.0058
1.9569,2.0031
1.9537,2.0052
1.9565,2.0071
1.9721,1.9992
1.9697,1.9961
1.9672,1.9977
1.9772,1.9944
1.9814,1.991
1.9794,1.9924
1.99,1.9888
1.9818,1.995
1.9984,1.9913
1.9967,1.9924
1.9945,1.9984
2.0111,1.9945
2.0092,1.9955
2.0069,2.0014
2.0169,2.0023
2.0206,2.0032
2.0243,2.0041
2.0279,2.005
2.0314,2.0059
2.0349,2.0068
2.0382,2.0077
2.0479,2.0037
2.0451,2.0047
2.0484,2.0056
2.058,2.0018
2.0552,2.0028
2.0648,1.999
2.0619,2.0002
2.0651,2.0014
2.0745,1.9978
2.0715,1.9992
2.0808,1.9957
2.0842,1.9923
2.0811,1.9939
2.084,1.9956
2.0803,2.0023
2.095,1.9994
2.0975,1.9965
2.0936,1.9986
2.0956,2.0008
2.0972,2.0032
2.1051,2.0008
2.1003,2.0034
2.1079,2.0013
2.1092,1.9993
2.1106,1.9975
2.1118,1.9958
2.1131,1.9942
2.1078,1.9977
2.1147,1.9964
2.1154,1.9953
2.1161,1.9943
2.1166,1.9935
2.117,1.9929
2.1173,1.9924
2.1175,1.9921
2.111,1.9968
2.1232,1.9919
2.1168,1.9921
2.1164,1.9924
2.1158,1.9928
2.115,1.9935
2.1076,1.9991
2.1058,2.005
2.1164,2.0012
2.1148,1.9976
2.1069,1.999
2.1048,2.0005
2.1025,2.0022
2.1,2.004
2.1036,2.0011
2.0948,2.0033
2.0917,2.0055
2.0885,2.0079
2.0849,2.0104
2.0811,2.013
2.0834,2.0109
2.0732,2.0138
2.0753,2.0119
2.0712,2.01
2.0672,2.0083
2.0631,2.0067
2.0591,2.0052
2.0551,2.0038
2.0576,1.9975
2.0478,1.9962
2.0442,1.995
2.0406,1.9938
2.0371,1.9927
2.0336,1.9917
2.0237,1.9955
2.0262,1.9946
2.0161,1.9985
2.0184,1.9976
2.0082,2.0016
2.0103,2.0007
2.0064,1.9998
1.9961,2.0038
1.9982,2.0029
1.9877,2.0068
1.9961,2.001
1.9863,2.0001
1.9762,2.004
1.9785,2.0029
1.9748,2.0019
1.9712,2.0007
1.9743,1.9947
1.9653,1.9934
1.9625,1.9921
1.9535,1.9956
1.957,1.9941
1.9481,1.9975
1.9517,1.9958
1.9494,1.9941
1.9409,1.9971
1.9385,2
1.936,2.0029
1.94,2.0007
1.9316,2.0033
1.9359,2.0008
1.9278,2.0032
1.9323,2.0005
1.931,1.9977
1.9237,1.9996
1.9224,2.0014
1.9277,1.9981
1.9207,1.9996
1.9135,2.0059
1.9251,2.0022
1.9185,2.0032
1.9244,1.9992
1.9183,1.9999
1.9183,2.0005
1.9185,2.0009
1.9189,2.0012
1.9129,2.0062
1.9258,2.0012
1.927,1.9961
1.9222,1.9957
1.9237,1.9952
1.9254,1.9945
1.9208,1.9985
1.9288,1.9975
1.9243,2.0012
1.9324,1.9999
1.9282,2.0033
1.9364,2.0017
1.9323,2.0048
1.9343,2.0078
1.9426,2.0057
1.9451,2.0035
1.9414,2.0061
1.9502,2.0037
1.9467,2.006
1.9557,2.0033
1.9524,2.0054
1.9617,2.0025
1.9651,1.9995
1.9623,2.0012
1.9656,2.0029
1.9753,1.9996
1.9727,2.0011
1.9827,1.9976
1.9804,1.9989
1.9841,2.0002
1.9879,2.0014
1.998,1.9976
1.9894,2.0036
2.012,1.9948
2.0039,1.9958
2.0081,1.9968
2.0186,1.9928
2.0103,1.9986
2.0269,1.9947
2.0249,1.9955
2.0355,1.9915
2.0338,1.9924
2.038,1.9933
2.0358,1.9991
2.0521,1.9952
2.05,1.9962
2.0538,1.9972
2.0576,1.9982
2.0612,1.9993
2.0711,1.9956
2.0686,1.9968
2.072,1.9981
2.0753,1.9994
2.0784,2.0009
2.0812,2.0024
2.0839,2.004
2.0928,2.0008
2.0892,2.0026
2.098,1.9996
2.0942,2.0016
2.1027,1.9988
2.0987,2.0011
2.1005,2.0034
2.1085,2.001
2.1039,2.0036
2.1115,2.0015
2.1065,2.0044
2.1138,2.0025
2.1085,2.0057
2.1153,2.0041
2.116,2.0027
2.1101,2.0063
2.1164,2.0051
2.1164,2.0042
2.1164,2.0034
2.1162,2.0027
2.1223,1.9973
2.1225,1.9921
2.1164,1.9919
2.1162,1.9919
2.1159,1.992
2.1154,1.9923
2.1148,1.9928
2.114,1.9934
2.113,1.9942
2.1117,1.9951
2.1103,1.9962
2.1087,1.9974
2.1068,1.9988
2.1048,2.0004
2.1024,2.0021
2.0999,2.0039
2.0971,2.0059
2.094,2.008
2.0906,2.0102
2.087,2.0126
2.0895,2.0102
2.086,2.0079
2.076,2.0107
2.0783,2.0086
2.0745,2.0067
2.0707,2.0049
2.0669,2.0032
2.0696,1.9967
2.0536,2
2.0624,1.9937
2.0529,1.9923
2.0496,1.991
2.0463,1.9898
2.0366,1.9935
2.0392,1.9924
2.0293,1.9962
2.0317,1.9952
2.0216,1.9991
2.0174,2.0031
2.0194,2.0021
2.0089,2.0061
2.0107,2.0052
2.0064,2.0043
2.0023,2.0035
1.9982,2.0026
1.9878,2.0065
1.9832,2.0105
1.9914,2.0047
1.9813,2.0037
1.9774,2.0026
1.9737,2.0016
1.9701,2.0004
1.9667,1.9993
1.9634,1.998
1.9603,1.9967
1.9574,1.9953
1.9547,1.9939
1.9522,1.9923
1.9434,1.9955
1.9472,1.9938
1.9386,1.9969
1.9426,1.9949
1.9343,1.9977
1.9385,1.9956
1.9304,1.9982
1.9284,2.0006
1.9264,2.003
1.9309,2.0003
1.9232,2.0024
1.9216,2.0043
1.9265,2.0012
1.9191,2.0029
1.918,2.0044
1.9169,2.0058
1.9223,2.0021
1.9156,2.0031
1.9151,2.004
1.9211,1.9999
1.9215,1.9956
1.9094,2.0009
1.9223,1.9963
1.9234,1.9915
1.9185,1.9914
1.9135,1.9961
1.9274,1.9909
1.9231,1.9903
1.9251,1.9896
1.9209,1.9937
1.9227,1.9976
1.9245,2.0013
1.9326,2
1.9284,2.0034
1.9303,2.0067
1.932,2.0098
1.9402,2.0079
1.936,2.0108
1.9444,2.0086
1.9469,2.0063
1.9431,2.0088
1.9519,2.0062
1.9549,2.0035
1.9516,2.0056
1.9673,1.9978
1.965,1.9948
1.9625,1.9966
1.9726,1.9934
1.9704,1.9949
1.9743,1.9964
1.9847,1.993
1.9827,1.9943
1.9869,1.9956
1.991,1.9968
1.9951,1.9979
1.9927,2.0039
2.009,2
2.0004,2.0059
2.0101,2.0069
2.0201,2.0029
2.0177,2.0038
2.015,2.0096
2.0309,2.0056
2.0347,2.0016
2.0324,2.0025
2.0425,1.9985
2.0402,1.9995
2.0439,2.0004
2.054,1.9965
2.0517,1.9975
2.0618,1.9936
2.0595,1.9947
2.0632,1.9959
2.0668,1.9971
2.0637,2.0033
2.0792,1.9997
2.0761,2.0011
2.0725,2.0075
2.0873,2.0042
2.0836,2.0059
2.0857,2.0077
2.0941,2.0047
2.0899,2.0067
2.098,2.0039
2.0936,2.0062
2.1014,2.0036
2.1032,2.0012
2.1049,1.9989
2.1131,1.9919
2.1025,1.9947
2.1103,1.9929
2.1054,1.996
2.1193,1.9895
2.1082,1.993
2.109,1.9966
2.1159,1.9955
2.1102,1.9994
2.1101,2.0034
2.1096,2.0076
2.1216,2.0022
2.1151,2.0019
2.1145,2.0017
2.1137,2.0017
2.1128,2.0018
2.1118,2.0021
2.1105,2.0025
2.1155,1.9982
2.108,1.999
2.1129,1.995
2.1053,1.9961
2.1036,1.9973
2.1082,1.9938
2.1067,1.9905
2.0988,1.9922
2.0968,1.994
2.0946,1.9959
2.0792,2.0078
2.0946,2.0051
2.0916,2.0026
2.0822,2.0051
2.0787,2.0077
2.0814,2.0056
2.0779,2.0035
2.0745,2.0016
2.0646,2.0047
2.0606,2.0078
2.0627,2.0062
2.0588,2.0047
2.0549,2.0032
2.051,2.0018
2.0471,2.0005
2.0432,1.9993
2.0394,1.9981
2.0356,1.997
2.0319,1.9959
2.0282,1.9949
2.0246,1.9939
2.0145,1.9979
2.0169,1.9969
2.0131,1.996
2.003,2
2.0052,1.9991
2.0014,1.9982
1.9977,1.9973
1.9877,2.0013
1.99,2.0004
1.9863,1.9995
1.9763,2.0034
1.9786,2.0023
1.975,2.0013
1.9715,2.0001
1.9553,2.0087
1.9638,2.0075
1.9666,2.0013
1.9638,1.995
1.9551,1.9936
1.9526,1.992
1.944,1.9953
1.9413,1.9984
1.9451,1.9966
1.943,1.9947
1.9348,1.9975
1.9325,2.0002
1.9303,2.0029
1.9281,2.0053
1.9259,2.0077
1.9301,2.005
1.922,2.0071
1.9266,2.0042
1.9189,2.006
1.9238,2.0028
1.9165,2.0043
1.9219,2.0008
1.915,2.002
1.9144,2.0031
1.9203,1.9991
1.9205,1.9949
1.9147,1.9955
1.9151,1.996
1.9222,1.9914
1.9171,1.9915
1.9183,1.9914
1.9262,1.9864
1.9155,1.9909
1.9235,1.9904
1.9255,1.9897
1.9213,1.9937
1.9296,1.9928
1.9255,1.9965
1.9275,2.0001
1.9294,2.0035
1.9312,2.0068
1.9395,2.0051
1.9354,2.0081
1.9373,2.0109
1.9457,2.0088
1.9417,2.0114
1.9502,2.009
1.9529,2.0064
1.9558,2.0037
1.959,2.001
1.9559,2.0029
1.9655,1.9999
1.9691,1.9968
1.9731,1.9936
1.9773,1.9903
1.9754,1.9918
1.986,1.9884
1.9778,1.9946
1.9945,1.991
1.9928,1.9922
1.9971,1.9933
2.0015,1.9944
2.0058,1.9954
2.0036,2.0013
2.0136,2.0023
2.0175,2.0032
2.0213,2.0042
2.0185,2.01
2.0344,2.006
2.0254,2.0117
2.0346,2.0126
2.0377,2.0135
2.0535,2.0047
2.0446,2.0056
2.0479,2.0066
2.0575,2.0027
2.0611,1.9988
2.0649,1.995
2.0623,1.9962
2.0722,1.9925
2.0697,1.9938
2.0795,1.9902
2.077,1.9916
2.0803,1.9931
2.077,1.9996
2.0858,2.0013
2.0882,2.0031
2.0904,2.0049
2.0923,2.0069
2.1004,2.0041
2.0959,2.0064
2.1038,2.0038
2.099,2.0063
2.1001,2.0089
2.1073,2.0067
2.1083,2.0047
2.1093,2.0028
2.1103,2.001
2.1112,1.9994
2.1055,2.0029
2.1121,2.0016
2.1124,2.0004
2.1127,1.9994
2.1193,1.9937
2.107,1.9979
2.1195,1.9925
2.1135,1.9921
2.1134,1.9919
2.1132,1.9919
2.1128,1.992
2.1059,1.9972
2.111,1.9976
2.1098,1.9982
2.1085,1.9989
2.1069,1.9999
2.1116,1.996
2.0974,2.0021
2.1077,1.9986
2.0995,2.0001
2.1036,1.9969
2.0952,1.9987
2.0927,2.0007
2.0963,1.9979
2.0875,2.0001
2.0845,2.0024
2.0877,2
2.0848,1.9977
2.0819,1.9956
2.0727,1.9984
2.0757,1.9965
2.0598,2.0044
2.0684,2.0027
2.0648,2.001
2.0613,1.9995
2.0513,2.0029
2.0536,2.0015
2.0434,2.0051
2.0454,2.0039
2.0414,2.0027
2.031,2.0065
2.0329,2.0054
2.0286,2.0044
2.018,2.0083
2.0262,2.0024
2.016,2.0015
2.012,2.0006
2.008,1.9997
2.0042,1.9988
2.0004,1.9979
2.0031,1.9921
1.9937,1.9912
1.9841,1.9952
1.9869,1.9943
1.9836,1.9933
1.9741,1.9971
1.9705,2.001
1.9732,1.9998
1.9635,2.0036
1.9663,2.0023
1.9566,2.0059
1.9529,2.0094
1.9555,2.008
1.9523,2.0064
1.9427,2.0097
1.9457,2.008
1.9492,2.0013
1.9342,2.0042
1.9379,2.0022
1.9357,2
1.9402,1.9929
1.9327,1.9905
1.9253,1.9928
1.9304,1.9902
1.9232,1.9923
1.9287,1.9894
1.9284,1.9863
1.922,1.988
1.9154,1.9944
1.9212,1.9958
1.9144,2.0019
1.92,2.003
1.9196,2.0039
1.9193,2.0047
1.9192,2.0053
1.9127,2.0106
1.925,2.006
1.9191,2.0062
1.926,2.0012
1.9207,2.001
